Company_name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995
constar international inc,,,,,,,,1,1,1,,1,,,,
interstate general co l p,,,,,,,,1,1,1,1,1,1,1,1,
emc corp,,,,,,,,1,1,1,1,1,,,1,
general automation inc,,,,,,,,1,1,1,1,1,1,,,1
marlton technologies inc,,,,,,,,1,1,1,1,1,1,,,
wean inc,,,,,,,,1,1,1,1,1,,,,
navistar international transportat corp,,,,,,,,1,,1,,,,,,
first republicbank corp,,,,,,,,1,1,1,,,,,,
american income properties l p,,,,,,,,1,,,,,,,,
himont inc,,,,,,,,1,1,,,,,,,
angell real estate co,,,,,,,,1,1,,,,,,,
audiovox corp,,,,,,,,1,1,1,1,1,,1,1,
data design laboratories inc,,,,,,,,1,1,1,1,1,,,,
burnham american properties,,,,,,,,1,,,,,,,,
coast r v inc,,,,,,,,1,,,,,,,,
farah inc,,,,,,,,1,1,1,1,1,,1,1,
maxus energy corp,,,,,,,,1,1,1,1,1,,1,1,
colorado prime corp,,,,,,,,1,1,,,,,,,
combuston engineering inc,,,,,,,,1,,,,,,,,
riedel environmental technologies inc,,,,,,,,1,1,1,,1,,1,,
prism entertainment corp,,,,,,,,1,1,1,1,1,,,,
holco mortgage acceptance corp,,,,,,,,1,,,,,,,1,
guardian bancorp,,,,,,,,1,1,1,1,1,,1,,
robert mark inc,,,,,,,,1,1,1,1,1,,,,
escagen corp,,,,,,,,1,,,,,,,,
westcorp,,,,,,,,1,,,1,,,1,1,
quaker state corp,,,,,,,,1,1,1,,1,,1,1,
first empire state corp,,,,,,,,1,1,1,1,1,,1,1,
aim telephones inc,,,,,,,,1,,,1,1,,,,
alliance bancorporation,,,,,,,,1,1,1,,,,,,
davis water & waste industries inc,,,,,,,,1,1,1,1,1,,,,1
ehrlich bober financial corp,,,,,,,,1,1,1,1,1,,,,
psychiatric bioscience inc,,,,,,,,1,,,,,,,,
ecology & environment inc,,,,,,,,1,1,1,1,1,1,1,,1
stifel financial corp,,,,,,,,1,1,1,1,1,1,,1,
cycare systems inc,,,,,,,,1,1,1,1,1,,,1,
varity corp,,,,,,,,1,1,1,1,1,1,1,1,1
greater washington investors inc,,,,,,,,1,1,1,1,,,,,
domtar inc,,,,,,,,1,1,1,1,,,,,
curtice burns foods inc,,,,,,,,1,1,1,1,1,1,,1,
consolidated rail corp,,,,,,,,1,1,1,1,1,,,,
first federal bancorp inc,,,,,,,,1,1,1,1,,,,,
portage industries corp wisconsin,,,,,,,,1,1,1,,,,,,
income opportunity realty trust,,,,,,,,1,1,1,,1,1,,,
baldwin securities corp,,,,,,,,1,1,1,,,,,,
prime equities inc,,,,,,,,1,,,,,,,,
devon energy corp,,,,,,,,1,,1,1,1,,,1,
dyncorp,,,,,,,,1,1,1,,,,,,
reich & tang l p,,,,,,,,1,1,1,1,1,,,,
commonwealth mortgage of america l p,,,,,,,,1,1,1,1,1,1,,,
keithley instruments inc,,,,,,,,1,1,1,1,1,1,1,1,1
carriage industries inc,,,,,,,,1,1,1,1,1,,,,
plm international inc,,,,,,,,1,1,1,1,1,1,1,1,
diamond shamrock r&m inc,,,,,,,,1,1,,,,,,,
gainsco inc,,,,,,,,1,1,1,1,1,1,1,,
ecolab inc,,,,,,,,1,1,1,1,1,1,1,,
coco cola enterprises inc,,,,,,,,1,,,,,,,,
divi hotels n v,,,,,,,,1,1,1,1,,,,,
color systems technology inc,,,,,,,,1,1,1,1,1,,,,
galaxy cablevision l p,,,,,,,,1,1,1,1,1,,,1,
hampton healthcare inc,,,,,,,,1,,,,,,,,
houdaille industries inc,,,,,,,,1,,,,,,,,
diamond state telephone co,,,,,,,,1,1,1,,,,,,
everest & jennings international ltd,,,,,,,,1,1,1,1,1,,1,1,
staodynamics inc,,,,,,,,1,,,,,,,,
wichita river oil corp colorado,,,,,,,,1,1,1,,,,,,
wms industries inc,,,,,,,,1,1,1,1,1,,,,1
waters instruments inc,,,,,,,,1,,1,,,,,,
cooper companies inc,,,,,,,,1,1,1,1,1,,1,,
metropolitan realty corp,,,,,,,,1,1,1,1,1,,1,1,
sahara casino partners l p,,,,,,,,1,1,1,1,1,1,,,
raymond james financial inc,,,,,,,,1,1,1,1,1,,1,1,1
ns group inc,,,,,,,,1,1,1,1,1,1,1,1,1
first national corp calif,,,,,,,,1,1,1,,,,,,
polaris industries partners l p,,,,,,,,1,1,1,1,1,1,1,,
pullman co,,,,,,,,1,,,,,,,,
di industries inc,,,,,,,,1,1,1,1,1,,1,1,
morgan products ltd,,,,,,,,1,1,1,1,1,,,1,
baldwin technology co inc,,,,,,,,1,1,1,1,1,,,1,
kaisertech ltd,,,,,,,,1,,,,,,,,
north carolina federal savings&loan assn,,,,,,,,1,,,,,,,,
meditrust,,,,,,,,1,1,1,,,,,1,
wolverine technologies inc,,,,,,,,1,,,,,,,,
fmc gold co,,,,,,,,1,1,1,1,1,,1,,
firstfed financial corp,,,,,,,,1,1,1,1,1,1,1,1,
viacom inc,,,,,,,,1,,1,1,1,,1,1,
ecogen inc,,,,,,,,1,,,,,,,,
intelligent systems master l p,,,,,,,,1,1,1,1,,,,,
bankatlantic financial corp,,,,,,,,1,1,1,1,,,,,
pegasus gold inc,,,,,,,,1,1,1,,1,,1,1,
pentron corp,,,,,,,,1,1,,,,,,,
allegis corp,,,,,,,,1,,,,,,,,
gulf canada resources ltd,,,,,,,,1,1,1,1,,,,,
american southwest mortgage investments corp,,,,,,,,1,1,1,1,1,,,,
centennial group inc california,,,,,,,,1,1,1,1,,,,,
canonie environmental services corp,,,,,,,,1,,,,,,,,
georgia gulf corp,,,,,,,,1,1,1,,1,1,1,1,
atlantic energy inc,,,,,,,,1,1,1,1,1,,1,1,
boddie noell restaurants properties inc,,,,,,,,1,1,1,1,1,,,,
biscayne holdings inc,,,,,,,,1,1,1,1,1,,,,
moore medical corp,,,,,,,,1,1,1,1,1,,,,
jewelmasters inc,,,,,,,,1,1,1,1,1,1,1,,
chicago pacific corp,,,,,,,,1,,,,,,,,
ramada inc,,,,,,,,1,1,,,,,,,
howe richardson inc,,,,,,,,1,1,1,,,,,,
reeds jewelers inc,,,,,,,,1,,,,,,,,
clear channel communications inc,,,,,,,,1,1,1,,,,,,
c r gibson co,,,,,,,,1,1,1,,,,,,
thortec international inc,,,,,,,,1,1,1,,,,,,
merchants group inc,,,,,,,,1,1,1,1,1,,1,,
lawrence insurance group inc,,,,,,,,1,1,1,1,1,1,1,1,
precision aerotech inc,,,,,,,,1,1,1,1,1,1,1,,
atlantis group inc,,,,,,,,1,1,1,,,,,,
genentech inc,,,,,,,,1,1,1,1,1,1,1,1,
carnival cruise lines inc,,,,,,,,1,1,1,1,1,1,1,,
cavalier homes inc,,,,,,,,1,1,1,1,1,1,1,,
neiman marcus group inc,,,,,,,,1,1,1,1,1,,1,1,1
paxar corp,,,,,,,,1,1,1,1,1,,,,
nipsco industries inc,,,,,,,,1,1,1,1,1,,1,1,
burnham pacific properties inc,,,,,,,,1,1,1,1,1,,,1,
sotheby s holdings inc,,,,,,,,1,1,1,,1,,1,1,
formica corp,,,,,,,,1,1,,,,,,,
energy service company inc,,,,,,,,1,1,1,1,1,,,1,
aon corp,,,,,,,,1,1,1,1,1,,1,,
foodmaker inc,,,,,,,,1,1,,,,1,1,1,1
amax gold inc,,,,,,,,1,1,1,1,1,,1,1,
mhi group inc,,,,,,,,1,1,1,1,,1,1,,
par technology corp,,,,,,,,1,1,1,1,1,1,1,1,
union texas petroleum holdings inc,,,,,,,,1,1,1,1,1,,1,,
wilson sporting goods co,,,,,,,,1,1,,,,,,,
pilgrim s pride corp,,,,,,,,1,1,1,1,,,,,
barnett banks inc,,,,,,,,1,1,1,1,1,1,1,1,
aircoa hotel partners l p,,,,,,,,1,1,1,1,1,1,1,1,
lewis galoob toys inc,,,,,,,,1,1,1,,,,,,
wedgestone financial,,,,,,,,1,1,1,1,,1,,,
shelter components corp,,,,,,,,1,1,1,1,1,,,,
shopco laurel centre l p,,,,,,,,1,1,1,,,,,,
nasta international inc,,,,,,,,1,1,1,,,,,,
vista chemical co,,,,,,,,1,1,1,1,,,,,
ifrb corp,,,,,,,,1,1,1,,,,,,
chariot group inc,,,,,,,,1,1,1,,,,,,
sorg inc,,,,,,,,1,1,1,,,,,,
copelco financial services group inc,,,,,,,,1,,,,,,,,
fleet norstar financial group inc,,,,,,,,1,1,1,,1,,,,
boston celtics limited partnership,,,,,,,,1,1,1,1,1,,,1,
new world entertainment ltd,,,,,,,,1,1,,,,,,,
sequa corp,,,,,,,,1,1,1,1,1,1,1,1,
primerica corp,,,,,,,,1,1,1,1,1,1,,,
lifetime corp,,,,,,,,1,1,1,1,1,1,,,
ensr corp,,,,,,,,1,1,1,,,,,,
american land cruisers inc,,,,,,,,1,,,,,,,,
baltimore bancorp,,,,,,,,1,1,1,1,1,,1,,
jan bell marketing inc,,,,,,,,1,1,1,,1,1,1,,1
arco chemical co,,,,,,,,1,1,1,1,1,,1,1,
national realty l p,,,,,,,,1,,1,1,1,1,1,,
williams companies inc,,,,,,,,1,1,1,1,1,,1,1,
freeport mcmoran resource partners l p,,,,,,,,1,1,1,,,,,,
american real estate partners l p,,,,,,,,1,1,1,1,1,,1,1,
manpower inc,,,,,,,,1,,,,,,,,
shearson lehman brothers holdings inc,,,,,,,,1,,,,,,,,
real estate investment trust of calif,,,,,,,,1,1,1,1,1,1,1,1,
michaels stores inc,,,,,,,,1,1,1,1,1,,,,
placer dome inc,,,,,,,,1,1,1,1,1,,,,
cri insured mortgage investments iii l p,,,,,,,,1,1,,,,,,,
jepson corp,,,,,,,,1,1,,,,,,,
rli corp,,,,,,,,1,1,1,1,1,1,1,1,
guardsman products inc,,,,,,,,1,1,1,1,1,1,1,,
cml group inc,,,,,,,,1,1,1,,1,1,1,1,1
transcisco industries inc,,,,,,,,1,1,1,1,1,1,1,,
millipore corp,,,,,,,,1,1,1,1,1,1,1,1,
ultrasystems inc,,,,,,,,1,1,1,,,,,,
godfrey co,,,,,,,,1,,,,,,,,
ibp inc,,,,,,,,1,1,1,1,1,1,1,1,
forstmann & co inc,,,,,,,,1,1,1,,,,,,
cms energy corp,,,,,,,,1,1,1,1,1,1,1,1,
horizon healthcare corp,,,,,,,,1,1,1,1,1,1,1,1,1
hmg courtland properties inc,,,,,,,,1,1,1,,1,,,,
progressive corp,,,,,,,,1,1,1,,1,,1,1,
airgas inc,,,,,,,,1,1,1,1,1,1,1,1,1
enviropact inc,,,,,,,,1,1,1,1,1,,,,
conston group,,,,,,,,1,,,,,,,,
marcor development co inc,,,,,,,,1,,,,,,,,
larizza industries inc,,,,,,,,1,1,1,,1,1,1,1,
american restaurant partners l p,,,,,,,,1,1,1,1,,1,,,
paco pharmaceutical services inc,,,,,,,,1,,,,,,,,
vanguard technologies international inc,,,,,,,,1,1,,,,,,,
maytag corp,,,,,,,,1,1,1,,1,1,1,1,
american exploration co,,,,,,,,1,1,1,,1,1,1,,
de laurentis entertainment group inc,,,,,,,,1,,,,,,,,
computer associates international inc,,,,,,,,1,1,1,1,1,,1,1,1
o brien energy systems inc,,,,,,,,1,1,1,1,,,,,
home insurance co,,,,,,,,1,1,1,,,,,,
environmental treatment & technolog corp,,,,,,,,1,,,,,,,,
cal fed incom partners l p,,,,,,,,1,,,,,,,,
cineplex odeon corp,,,,,,,,1,1,1,1,1,1,1,,
medical properties inc,,,,,,,,1,1,1,1,1,1,,,
red lion inns limited partnership,,,,,,,,1,1,1,1,1,,1,,
maritrans partners l p,,,,,,,,1,1,1,1,1,1,,,
amerihealth inc,,,,,,,,1,1,1,1,1,1,,,
par pharmaceutical inc,,,,,,,,1,1,1,1,,,,,
cash america investments inc,,,,,,,,1,1,1,1,1,,,,
stoneridge resources inc,,,,,,,,1,1,1,1,1,,,,
american list corp,,,,,,,,1,1,1,1,1,,,,
sprague technologies inc,,,,,,,,1,1,1,1,1,,,,
quantum chemical corp,,,,,,,,1,1,1,,1,,,,
home federal sav&loan assn of san diego,,,,,,,,1,,,,,,,,
super rite foods inc,,,,,,,,1,,,,,,,,
amwest insurance group inc,,,,,,,,1,1,1,1,1,,,,
oneita industries inc,,,,,,,,1,1,1,1,1,1,,1,1
columbia pictures entertainment inc,,,,,,,,1,1,1,,,,,,
international recovery corp,,,,,,,,1,1,1,,1,1,1,1,
angeles mortgage partners ltd,,,,,,,,1,,,,,,,,
first republic bancorp inc,,,,,,,,1,1,1,,1,,1,,
tri star pictures inc,,,,,,,,1,,,,,,,,
ust inc,,,,,,,,1,1,1,1,1,1,,,
uno restaurant corp,,,,,,,,1,1,1,1,1,1,1,1,
pinnacle west capital corp,,,,,,,,1,1,1,1,1,1,1,1,
sizeler property investors inc,,,,,,,,1,1,1,1,1,1,1,1,
shearson lehman hutton inc,,,,,,,,1,1,1,,,,,,
ffp partners l p,,,,,,,,1,1,1,1,1,1,1,1,
riverbend international corp,,,,,,,,1,1,1,1,,,,,
vons companies inc,,,,,,,,1,,,1,1,,,1,1
parker & parsley development partners lp,,,,,,,,1,1,1,,,,,,
sovran financial corp,,,,,,,,1,1,1,,,,,,
trust america service corp,,,,,,,,1,1,1,,,,,,
joule inc,,,,,,,,1,1,1,1,1,1,1,,1
baker hughes inc,,,,,,,,1,1,1,1,1,1,1,1,1
data architects inc,,,,,,,,1,,,,,,,,
inland steel industries inc,,,,,,,,1,1,1,1,1,1,1,,
dime savings bank of new york fsb,,,,,,,,1,1,1,,,,,,
patten corp,,,,,,,,1,1,1,1,1,1,1,1,1
indiana michigan power co,,,,,,,,1,1,1,,,,,,
gruen marketing corp,,,,,,,,1,1,,,,,,,
petrolane partners l p,,,,,,,,1,1,,,,,,,
tennessee gas pipeline co,,,,,,,,1,1,1,,,,,,
cedar fair l p,,,,,,,,1,1,1,1,1,1,1,1,
california energy company inc,,,,,,,,1,1,1,,,,,,
technology marketing inc,,,,,,,,1,,,,,,,,
consolidated energy partners l p,,,,,,,,1,1,,,,,,,
western steer mom n pop s inc,,,,,,,,1,,,,,,,,
battle mountain gold co,,,,,,,,1,1,1,,1,1,1,1,
borden chemicals & plastics ltd prtnrshp,,,,,,,,1,1,1,,,,,,
pnc financial corp,,,,,,,,1,1,1,1,1,,,,
international telecharge inc,,,,,,,,1,1,1,1,1,,,,
dickenson mines ltd,,,,,,,,1,1,1,,1,,,,
fort howard corp,,,,,,,,1,1,1,,,,,,
fine homes international l p,,,,,,,,1,1,,,,,,,
seeburg corp,,,,,,,,1,1,1,,,,,,
l f rothschild holdings inc,,,,,,,,1,1,1,,,,,,
knickerbocker village inc,,,,,,,,,1,,,,,,,
union planters corp,,,,,,,,,1,1,1,1,,1,,
gw utilities ltd,,,,,,,,,1,1,1,1,,,,
mission resource partners l p,,,,,,,,,1,1,,,,,,
resort income investors inc,,,,,,,,,1,1,1,1,,,,
harman international industries inc,,,,,,,,,1,1,1,1,1,1,1,1
holly farms corp,,,,,,,,,1,1,,,,,,
kerkhoff industries inc,,,,,,,,,1,1,1,1,,,,
valley forge corp,,,,,,,,,1,1,1,1,,,1,
new american shoe co inc,,,,,,,,,1,,,,,,,
century communications corp,,,,,,,,,1,1,1,1,,,1,
ecc international corp,,,,,,,,,1,1,1,1,1,1,,
public service co of oklahoma,,,,,,,,,1,,,,,,,
wpl holdings inc,,,,,,,,,1,1,1,1,,1,1,
bio electro systems inc,,,,,,,,,1,1,,,,,,
port city corp,,,,,,,,,1,,,,,,,
scor us corp,,,,,,,,,1,1,1,1,,1,,
hills department stores inc,,,,,,,,,1,1,1,1,1,,,
entertainment marketing inc,,,,,,,,,1,1,1,1,,,,
nrm operating co l p,,,,,,,,,1,1,,,,,,
koger equity inc,,,,,,,,,1,1,1,1,1,,,1
national heritage inc,,,,,,,,,1,1,1,1,,,,
ohm corp,,,,,,,,,1,1,1,1,,,1,
diasonics inc,,,,,,,,,1,1,1,1,,,,
la z boy chair co,,,,,,,,,1,,,1,1,,1,1
united capital corp,,,,,,,,,1,1,,1,,1,1,
longview fibre co,,,,,,,,,1,1,1,1,1,1,1,
homefed corp,,,,,,,,,1,1,1,,,,,
galactic resources ltd,,,,,,,,,1,1,1,1,,,,
balfour maclaine corp,,,,,,,,,1,1,,,,,,
continental airlines inc,,,,,,,,,1,1,1,,,,1,
navistar international transport at corp,,,,,,,,,1,,,,,,,
acuson corp,,,,,,,,,1,1,1,1,1,,1,
holco mortgage acceptance corp i,,,,,,,,,1,1,1,1,1,1,,
abi american businessphones inc,,,,,,,,,1,,,,,,,
bayou steel corp,,,,,,,,,1,1,1,1,,1,1,
champion enterprises inc,,,,,,,,,1,1,1,1,1,,1,
norwest mortgage conventional i inc,,,,,,,,,1,,,,,,,
rymac mortgage investment corp,,,,,,,,,1,1,1,1,1,1,1,
digital communications associates inc,,,,,,,,,1,1,1,1,,1,,
imo industries inc,,,,,,,,,1,1,1,1,,1,1,
golden valley microwave foods inc,,,,,,,,,1,1,1,,,,,
coastamerica corp,,,,,,,,,1,,,,,,,
finevest foods inc,,,,,,,,,1,1,1,1,,,,
bre properties inc,,,,,,,,,1,1,1,1,1,1,1,1
sierra capital realty trust vii co,,,,,,,,,1,,1,,,,,
thermedics inc,,,,,,,,,1,1,,1,,,1,
whitman corp,,,,,,,,,1,1,1,1,,1,,
temco national corp,,,,,,,,,1,1,1,,,,,
heritage media corp,,,,,,,,,1,1,1,1,1,1,,
american shared hospital services,,,,,,,,,1,1,1,1,1,1,,
gould investors l p,,,,,,,,,1,1,1,,,,,
jackpot enterprises inc,,,,,,,,,1,1,1,1,1,1,,1
berkshire hathaway inc,,,,,,,,,1,1,,1,1,1,1,
qantel corp,,,,,,,,,1,1,1,1,,,,
spectrum cellular corp,,,,,,,,,1,1,,,,,,
gaylord container corp,,,,,,,,,1,1,1,1,,1,1,1
service merchandise co inc,,,,,,,,,1,1,,1,,,1,
thermo instrument systems inc,,,,,,,,,1,1,1,1,,,1,
integra a hotel & restaurant co,,,,,,,,,1,1,1,,,,,
home owners federal savings & loan assn,,,,,,,,,1,,,,,,,
iverson technology corp,,,,,,,,,1,1,,1,,,,
furr s bishop s cafeterias l p,,,,,,,,,1,1,,,,,,
vikonics inc,,,,,,,,,1,1,1,,,,,
3333 holding corp,,,,,,,,,1,1,,,,,,
rexene corp,,,,,,,,,1,1,1,1,1,1,1,
sierra capital realty trust iv co,,,,,,,,,1,1,1,,,,,
triton group ltd,,,,,,,,,1,1,1,,,,1,1
sunshine precious metals inc,,,,,,,,,1,1,1,,,,,
gulf - western inc,,,,,,,,,1,,,,,,,
omi corp,,,,,,,,,1,1,1,1,,1,1,
fibreboard corp,,,,,,,,,1,1,,1,,1,,
symbol technologies inc,,,,,,,,,1,1,1,1,1,1,1,
corcap inc,,,,,,,,,1,1,1,,,,,
rockland electric co,,,,,,,,,1,,,,,,,
arctic alaska fisheries corp,,,,,,,,,1,1,1,1,,,,
bank of new england corp,,,,,,,,,1,1,,,,,,
weingarten realty investors,,,,,,,,,1,1,1,1,1,1,1,
universal medical buildings ltd prtnrshp,,,,,,,,,1,1,,,,,,
public storage properties viii ltd,,,,,,,,,1,,,,,,,
mcclatchy newspapers inc,,,,,,,,,1,1,1,1,1,1,1,
angeles mortgage investment trust,,,,,,,,,1,1,,,,,,
thermo process systems inc,,,,,,,,,1,1,1,1,1,1,1,1
nothern states power co minnesota,,,,,,,,,1,,,,,,,
sierra capital realty trust vi co,,,,,,,,,1,1,1,,,,,
datametrics corp,,,,,,,,,1,1,1,1,1,,,
stage ii apparel corp,,,,,,,,,1,1,1,1,1,1,1,
chase medical group inc,,,,,,,,,1,1,,,,,,
b+h maritime carriers ltd,,,,,,,,,1,1,,,,,,
two pesos inc,,,,,,,,,1,1,1,1,1,,,
angeles finance trust,,,,,,,,,1,1,,,,,,
abitibi price inc,,,,,,,,,1,1,1,,,,,
l a gear inc,,,,,,,,,1,1,1,,,,,
unicare financial corp,,,,,,,,,1,1,1,1,1,,,
canal capital corp,,,,,,,,,1,1,1,1,,,,
gitano group inc,,,,,,,,,1,1,1,1,,1,,
lillian vernon corp,,,,,,,,,1,1,1,,,,,
baxter international inc,,,,,,,,,1,1,1,1,1,1,1,
organogenesis inc,,,,,,,,,1,1,1,1,1,1,,
trc companies inc,,,,,,,,,1,1,1,1,1,1,,1
dresher inc,,,,,,,,,1,,,,,,,
systems center inc,,,,,,,,,1,1,,1,,,,
princeton diag labs of america inc,,,,,,,,,1,1,,,,,,
jones plumbing systems inc,,,,,,,,,1,1,1,1,1,,,
sears roebuck acceptance corp,,,,,,,,,1,,,,,,,
caspen oil inc,,,,,,,,,1,1,1,1,,,,
biotherapeutics inc,,,,,,,,,1,1,,,,,,
tjx companies inc,,,,,,,,,1,1,,1,1,,1,1
com systems inc,,,,,,,,,1,1,1,,,,,
telecom usa inc,,,,,,,,,1,1,,,,,,
p leiner nutritional products corp,,,,,,,,,1,,1,1,,,,
america first prep fund 2 ltd prtnrshp,,,,,,,,,1,1,,,,,,
sunbelt nursery group inc,,,,,,,,,1,1,,,1,,1,1
bank of san francisco company holding co,,,,,,,,,1,1,,,,,,
specialty equipment companies inc,,,,,,,,,1,1,,,,,,
pacific enterprises,,,,,,,,,1,1,,,,,,
preferred health care ltd,,,,,,,,,1,1,1,1,,,,
merrimac industries inc,,,,,,,,,1,1,1,1,,1,1,
oregon steel mills inc,,,,,,,,,1,1,1,,1,1,1,
allegheny ludlum corp,,,,,,,,,1,1,1,,,,1,
t2 medical inc,,,,,,,,,1,1,,,1,1,,
ashland coal inc,,,,,,,,,1,1,1,1,,1,1,
howtek inc,,,,,,,,,1,1,1,1,1,1,,
birmingham steel corp,,,,,,,,,1,1,1,1,,,1,1
brown forman corp,,,,,,,,,1,1,1,1,1,1,,1
national city corp,,,,,,,,,1,1,1,1,1,1,1,
worldcorp inc virginia,,,,,,,,,1,1,,,,,,
halsey drug co inc,,,,,,,,,1,1,1,1,1,1,1,
american general finance corp,,,,,,,,,1,1,,,,,,
mnc financial inc,,,,,,,,,1,1,1,,1,,,
compumat inc,,,,,,,,,1,1,,,,,,
tiffany & co,,,,,,,,,1,1,1,1,1,1,1,1
continental graphics corp,,,,,,,,,1,,,,,,,
latshaw enterprises inc,,,,,,,,,1,1,,,,,,
cyprus minerals co,,,,,,,,,1,1,,1,,,,
sierra capital realty trust viii co,,,,,,,,,1,,,1,,,,
usp real estate investment trust,,,,,,,,,1,1,1,,,,,
eagle financial corp,,,,,,,,,1,1,1,1,,1,,
ncf financial corp,,,,,,,,,1,1,,,,,,
american realty trust inc,,,,,,,,,1,,1,,1,1,,
golden nugget finance corp,,,,,,,,,1,1,,,,,,
hopper soliday corp,,,,,,,,,1,1,1,,,,,
tcby enterprises inc,,,,,,,,,1,1,1,1,1,,1,
insteel industries inc,,,,,,,,,1,1,1,1,,,,
mcn corp,,,,,,,,,1,1,1,1,1,1,,
freeport mcmoran copper company inc,,,,,,,,,1,1,,,,,,
stevens graphics corp,,,,,,,,,1,1,1,1,,1,,
medchem products inc,,,,,,,,,1,1,1,1,1,,,
quaker fabric corp,,,,,,,,,1,1,,,,,,
rps realty trust,,,,,,,,,1,1,,1,1,1,,
chemical banking corp,,,,,,,,,1,1,1,1,1,1,,
vader group inc,,,,,,,,,1,1,,1,1,,,
shawmut national corp,,,,,,,,,1,1,1,1,1,1,1,
baroid corp,,,,,,,,,1,1,1,1,1,,,
standard commercial corp,,,,,,,,,1,1,1,1,1,1,1,1
resource recycling technologies inc,,,,,,,,,1,1,,1,,1,,
conston corp,,,,,,,,,1,1,1,1,,,,
sterling chemicals inc,,,,,,,,,1,1,1,1,,1,1,1
angeles participating mortgage trust,,,,,,,,,1,1,1,1,1,1,1,
emerald mortgage investments corp,,,,,,,,,1,1,,,,,,
barrister information systems corp,,,,,,,,,1,1,1,1,1,1,,
central pacific corp,,,,,,,,,1,1,,,,,,
imc fertilizer group inc,,,,,,,,,1,1,1,1,1,1,1,
tech ops landauer inc,,,,,,,,,1,1,1,,,,,
pocahontas bankshares corp,,,,,,,,,1,,,,,,,
morgan s foods inc,,,,,,,,,1,1,1,,,,,
asset investors corp,,,,,,,,,1,1,1,1,,1,,
american savings bank fsb,,,,,,,,,1,,,,,,,
mgi properties,,,,,,,,,1,1,1,1,,1,1,
residential resources mortgage invt corp,,,,,,,,,1,1,,,,,,
westair holding inc,,,,,,,,,1,1,1,1,,,,
lorillard inc,,,,,,,,,1,1,,,,,,
itel corp,,,,,,,,,1,1,1,1,1,1,1,
idex corp,,,,,,,,,1,1,1,1,,,1,
icn biomedicals inc,,,,,,,,,1,1,,1,1,1,,
seitel inc,,,,,,,,,1,1,1,1,,,,
incstar corp,,,,,,,,,1,1,1,1,,,,
sudbury inc,,,,,,,,,1,,1,,,,,
psi holdings inc,,,,,,,,,1,1,,,,,,
system industries inc,,,,,,,,,1,1,1,1,1,,,
hooper holmes inc,,,,,,,,,1,1,1,1,1,1,,
charter power systems inc,,,,,,,,,1,1,1,1,1,1,1,
hadson corp,,,,,,,,,1,1,1,,1,,1,
windmere corp,,,,,,,,,1,1,1,1,,,1,
integrated computer graphics inc,,,,,,,,,1,1,,,,,,
tis mortgage investment co,,,,,,,,,1,1,1,1,,,1,
firstar corp,,,,,,,,,1,1,1,1,,1,,
sun exploration & production co,,,,,,,,,1,,,,,,,
midway airlines inc,,,,,,,,,1,1,1,,,,,
a l williams corp,,,,,,,,,1,,,,,,,
j m peters company inc,,,,,,,,,1,1,1,,,,,
hancock fabrics inc,,,,,,,,,1,1,1,1,,,1,
donnelly corp,,,,,,,,,1,1,1,1,1,,1,1
oppenheimer capital l p,,,,,,,,,1,1,1,1,1,,,1
lyondell petrochemical co,,,,,,,,,1,1,1,1,1,1,,
b h ocean carriers ltd,,,,,,,,,1,,,,,,,
reco international inc,,,,,,,,,1,,,,,,,
daxor corp,,,,,,,,,1,1,1,1,1,1,1,
e ii holdings inc,,,,,,,,,1,,,,,,,
texas meridian resources ltd,,,,,,,,,1,1,,,,,,
winjak inc,,,,,,,,,1,,,,,,,
nova corporation of alberta,,,,,,,,,1,1,1,,,,,
coca cola enterprises inc,,,,,,,,,1,1,1,1,1,,,1
ati medical inc,,,,,,,,,1,1,1,1,,,,
deluxe corp,,,,,,,,,1,1,1,1,,1,,
thermo environmental corp,,,,,,,,,1,,,,,,,
escagenetics corp,,,,,,,,,1,1,1,1,1,1,1,
cruise america inc,,,,,,,,,1,,1,1,1,,,
system integrators inc,,,,,,,,,1,,,,,,,
wurltech industries inc,,,,,,,,,1,1,1,,,,,
spx corp,,,,,,,,,1,1,1,1,,1,,
westcorp inc,,,,,,,,,1,1,,,,,,
catalina lighting inc,,,,,,,,,1,1,,1,1,1,1,
aaron spelling productions inc,,,,,,,,,1,,,,,,,
new york telephone co,,,,,,,,,1,,,,,,,
rac mortgage investment corp,,,,,,,,,1,1,1,1,,,,
leisure technology inc,,,,,,,,,1,1,1,,,,,
dixon ticonderoga co,,,,,,,,,1,1,1,1,1,1,1,1
tech ops sevcon inc,,,,,,,,,1,1,1,1,,1,1,1
spartech corp,,,,,,,,,1,,1,1,,1,1,1
barr laboratories inc,,,,,,,,,1,1,1,1,1,1,,
abm gold corp,,,,,,,,,1,1,,,,,,
coeur d alene mines corp,,,,,,,,,1,1,1,1,1,1,1,
careercom corp,,,,,,,,,1,1,1,1,,,,
northeast savings f a,,,,,,,,,1,1,1,,,,,
chaparral steel co,,,,,,,,,1,1,1,1,,,1,1
atmos energy corp,,,,,,,,,1,1,1,1,,1,1,
alcan aluminum ltd,,,,,,,,,1,,,,,,,
frozen food express industries inc,,,,,,,,,1,1,1,1,1,,,
wellman inc,,,,,,,,,1,1,1,1,1,1,1,
nycom information services inc,,,,,,,,,1,,,,,,,
