company,year_10k,year_col,var,data_var,data_row,indicator,i_row,N_rows
la z boy chair co,1995,1993,Acquisition amortization ,0.9,0.9 ,,2,6
la z boy chair co,1995,1995,Unutilized loss carryforwards ,1.6,1.6 ,,3,6
la z boy chair co,1995,1994,Unutilized loss carryforwards ,0.2,0.2 ,,3,6
la z boy chair co,1995,1993,Unutilized loss carryforwards ,0.3,0.3 ,,3,6
la z boy chair co,1995,1995,Miscellaneous items ,0.3,0.3 ,,4,6
la z boy chair co,1995,1994,Miscellaneous items ,-0.2,(0.2) ,,4,6
la z boy chair co,1995,1993,Miscellaneous items ,0.2,0.2 ,,4,6
la z boy chair co,1995,1995,Effective tax rate ,41.5,41.5 ,,5,6
la z boy chair co,1995,1994,Effective tax rate ,40.3,40.3 ===== ,,5,6
la z boy chair co,1995,1993,Effective tax rate ,39.8,39.8 ,,5,6
laclede gas co,1995,1995,"State and local income taxes, ",,,,0,7
laclede gas co,1995,1994,"State and local income taxes, ",,,,0,7
laclede gas co,1995,1993,"State and local income taxes, ",,,,0,7
laclede gas co,1995,1995,net of federal income tax benefits ,3.0,3.0 ,,1,7
laclede gas co,1995,1994,net of federal income tax benefits ,3.4,3.4 ,,1,7
laclede gas co,1995,1993,net of federal income tax benefits ,2.4,2.4 ,,1,7
laclede gas co,1995,1995,Certain expenses capitalized on books and deducted on tax return ,-3.3,(3.3) ,,2,7
laclede gas co,1995,1994,Certain expenses capitalized on books and deducted on tax return ,-3.0,(3.0) ,,2,7
laclede gas co,1995,1993,Certain expenses capitalized on books and deducted on tax return ,-2.0,(2.0) ,,2,7
laclede gas co,1995,1995,Reversal of deferred taxes related to gas costs ,,,,3,7
laclede gas co,1995,1994,Reversal of deferred taxes related to gas costs ,-0.1,(.1) ,,3,7
laclede gas co,1995,1993,Reversal of deferred taxes related to gas costs ,0.1,.1 ,,3,7
laclede gas co,1995,1995,Taxes related to prior years ,-1.3,(1.3) ,,4,7
laclede gas co,1995,1994,Taxes related to prior years ,,,,4,7
laclede gas co,1995,1993,Taxes related to prior years ,2.1,2.1 ,,4,7
laclede gas co,1995,1995,Other items - net ,-0.8,(.8) ,,5,7
laclede gas co,1995,1994,Other items - net ,1.0,1.0 ,,5,7
laclede gas co,1995,1993,Other items - net ,1.7,1.7 ,,5,7
laclede gas co,1995,1995,Effective income tax rate ,32.6,32.6% ,%,6,7
laclede gas co,1995,1994,Effective income tax rate ,36.3,36.3% ,%,6,7
laclede gas co,1995,1993,Effective income tax rate ,39.0,39.0% ,%,6,7
landauer inc,1995,1995,COMPUTED TAX PROVISION AT STATUTORY RATE ,5456.0,"$ 5,456 ",$,0,1
landauer inc,1995,1994,COMPUTED TAX PROVISION AT STATUTORY RATE ,4841.0,"$ 4,841 ",$,0,1
landauer inc,1995,1993,COMPUTED TAX PROVISION AT STATUTORY RATE ,4358.0,"$ 4,358 ",$,0,1
lands end inc,1995,1995,Tax at statutory federal tax rate ,20882.0,"$ 20,882 ",$,0,5
lands end inc,1995,1994,Tax at statutory federal tax rate ,24421.0,"$ 24,421 ",$,0,5
lands end inc,1995,1993,Tax at statutory federal tax rate ,18371.0,"$ 18,371 ",$,0,5
lands end inc,1995,1995,"State income taxes, net of federal benefit ",2156.0,"2,156 ",$,1,5
lands end inc,1995,1994,"State income taxes, net of federal benefit ",2818.0,"2,818 ",$,1,5
lands end inc,1995,1993,"State income taxes, net of federal benefit ",2043.0,"2,043 ",$,1,5
lands end inc,1995,1995,Future tax benefits not recognized under SFAS No 96 ,,,$,2,5
lands end inc,1995,1994,Future tax benefits not recognized under SFAS No 96 ,,,$,2,5
lands end inc,1995,1993,Future tax benefits not recognized under SFAS No 96 ,67.0,67 ,$,2,5
lands end inc,1995,1995,Other ,529.0,529 ,$,3,5
lands end inc,1995,1994,Other ,202.0,202 ,$,3,5
lands end inc,1995,1993,Other ,52.0,52 ,$,3,5
lands end inc,1995,1995,,23567.0,"$ 23,567 ",$,4,5
lands end inc,1995,1994,,27441.0,"$ 27,441 ",$,4,5
lands end inc,1995,1993,,20533.0,"$ 20,533 ",$,4,5
lazare kaplan international inc,1995,1995,(Decrease)/ >/increase in taxes resulting from: Differential attributable to ,,,,0,6
lazare kaplan international inc,1995,1994,(Decrease)/ >/increase in taxes resulting from: Differential attributable to ,,,,0,6
lazare kaplan international inc,1995,1993,(Decrease)/ >/increase in taxes resulting from: Differential attributable to ,,,,0,6
lazare kaplan international inc,1995,1995,"foreign operations State and local taxes, net of Federal benefit ",502.0,502 26 ,,1,6
lazare kaplan international inc,1995,1994,"foreign operations State and local taxes, net of Federal benefit ",764.0,764 48 ,,1,6
lazare kaplan international inc,1995,1993,"foreign operations State and local taxes, net of Federal benefit ",-15.0,(15) 130 ,,1,6
lazare kaplan international inc,1995,1995,Net operating Loss carryforward arising in current year not resulting in current benefit ,168.0,168 ,,2,6
lazare kaplan international inc,1995,1994,Net operating Loss carryforward arising in current year not resulting in current benefit ,,,,2,6
lazare kaplan international inc,1995,1993,Net operating Loss carryforward arising in current year not resulting in current benefit ,307.0,307 ,,2,6
lazare kaplan international inc,1995,1995,Utilization of net operating loss ,,,,3,6
lazare kaplan international inc,1995,1994,Utilization of net operating loss ,,,,3,6
lazare kaplan international inc,1995,1993,Utilization of net operating loss ,,,,3,6
lazare kaplan international inc,1995,1995,carryforwards ,,,,4,6
lazare kaplan international inc,1995,1994,carryforwards ,-1647.0,"(1,647) ",,4,6
lazare kaplan international inc,1995,1993,carryforwards ,,,,4,6
lazare kaplan international inc,1995,1995,Actual tax provision ,214.0,$ 214 ,$,5,6
lazare kaplan international inc,1995,1994,Actual tax provision ,118.0,$ 118 ,$,5,6
lazare kaplan international inc,1995,1993,Actual tax provision ,175.0,$ 175 ,$,5,6
learonal inc,1995,1995,Computed tax expense ,5742.0,"$5,742 ",$,0,9
learonal inc,1995,1994,Computed tax expense ,4609.0,"$4,609 ",$,0,9
learonal inc,1995,1993,Computed tax expense ,4205.0,"$4,205 ",$,0,9
learonal inc,1995,1995,"State and local taxes, net of federal tax benefit ",186.0,186 ,$,1,9
learonal inc,1995,1994,"State and local taxes, net of federal tax benefit ",182.0,182 ,$,1,9
learonal inc,1995,1993,"State and local taxes, net of federal tax benefit ",168.0,168 ,$,1,9
learonal inc,1995,1995,Equity in earnings of unconsolidated affiliates ,-381.0,(381) ,$,2,9
learonal inc,1995,1994,Equity in earnings of unconsolidated affiliates ,-264.0,(264) ,$,2,9
learonal inc,1995,1993,Equity in earnings of unconsolidated affiliates ,-267.0,(267) ,$,2,9
learonal inc,1995,1995,Minority interest ,415.0,415 ,$,3,9
learonal inc,1995,1994,Minority interest ,285.0,285 ,$,3,9
learonal inc,1995,1993,Minority interest ,214.0,214 ,$,3,9
learonal inc,1995,1995,Effect of lower foreign tax rates ,-1522.0,"(1,522) ",$,4,9
learonal inc,1995,1994,Effect of lower foreign tax rates ,-1105.0,"(1,105) ",$,4,9
learonal inc,1995,1993,Effect of lower foreign tax rates ,-849.0,(849) ,$,4,9
learonal inc,1995,1995,Reduction in German income taxes as a ,,,$,5,9
learonal inc,1995,1994,Reduction in German income taxes as a ,,,$,5,9
learonal inc,1995,1993,Reduction in German income taxes as a ,,,$,5,9
learonal inc,1995,1995,result of dividend distribution ,,,$,6,9
learonal inc,1995,1994,result of dividend distribution ,-617.0,(617) ,$,6,9
learonal inc,1995,1993,result of dividend distribution ,,,$,6,9
learonal inc,1995,1995,Other ,19.0,19 ,$,7,9
learonal inc,1995,1994,Other ,131.0,131 ,$,7,9
learonal inc,1995,1993,Other ,158.0,158 ,$,7,9
learonal inc,1995,1995,,4459.0,"$4,459 ",$,8,9
learonal inc,1995,1994,,3221.0,"$3,221 ",$,8,9
learonal inc,1995,1993,,3629.0,"$3,629 ",$,8,9
lee enterprises inc,1995,1995,"Computed ""expected"" income tax expense ",35.0,35.0% ,%,0,8
lee enterprises inc,1995,1994,"Computed ""expected"" income tax expense ",35.0,35.0% ,%,0,8
lee enterprises inc,1995,1993,"Computed ""expected"" income tax expense ",34.8,34.8% ,%,0,8
lee enterprises inc,1995,1995,"State income taxes, net of federal tax benefit ",4.4,4.4 ,%,1,8
lee enterprises inc,1995,1994,"State income taxes, net of federal tax benefit ",4.2,4.2 ,%,1,8
lee enterprises inc,1995,1993,"State income taxes, net of federal tax benefit ",4.2,4.2 ,%,1,8
lee enterprises inc,1995,1995,Net income of associated companies ,,,%,2,8
lee enterprises inc,1995,1994,Net income of associated companies ,,,%,2,8
lee enterprises inc,1995,1993,Net income of associated companies ,,,%,2,8
lee enterprises inc,1995,1995,taxed at dividend rates ,-2.7,(2.7) ,%,3,8
lee enterprises inc,1995,1994,taxed at dividend rates ,-3.7,(3.7) ,%,3,8
lee enterprises inc,1995,1993,taxed at dividend rates ,-4.4,(4.4) ,%,3,8
lee enterprises inc,1995,1995,Effect of change in tax rates on deferred taxes ,,,%,4,8
lee enterprises inc,1995,1994,Effect of change in tax rates on deferred taxes ,,,%,4,8
lee enterprises inc,1995,1993,Effect of change in tax rates on deferred taxes ,0.7,.7 ,%,4,8
lee enterprises inc,1995,1995,Goodwill amortization ,3.0,3.0 ,%,5,8
lee enterprises inc,1995,1994,Goodwill amortization ,3.3,3.3 ,%,5,8
lee enterprises inc,1995,1993,Goodwill amortization ,4.7,4.7 ,%,5,8
lee enterprises inc,1995,1995,Other ,-1.1,(1.1) ,%,6,8
lee enterprises inc,1995,1994,Other ,1.3,1.3 ,%,6,8
lee enterprises inc,1995,1993,Other ,-0.7,(.7) ,%,6,8
lee enterprises inc,1995,1995,,38.6,38.6% ,%,7,8
lee enterprises inc,1995,1994,,40.1,40.1% ,%,7,8
lee enterprises inc,1995,1993,,39.3,39.3% ,%,7,8
legg mason inc,1995,1995,"State income taxes, net of federal income tax benefit ",6.1,6.1 ,,0,4
legg mason inc,1995,1994,"State income taxes, net of federal income tax benefit ",4.6,4.6 ,,0,4
legg mason inc,1995,1993,"State income taxes, net of federal income tax benefit ",4.3,4.3 ,,0,4
legg mason inc,1995,1995,"Tax-exempt interest income, net ",-1.9,(1.9) ,,1,4
legg mason inc,1995,1994,"Tax-exempt interest income, net ",-0.8,(0.8) ,,1,4
legg mason inc,1995,1993,"Tax-exempt interest income, net ",-0.9,(0.9) ,,1,4
legg mason inc,1995,1995,"Other, net ",2.1,2.1 ,,2,4
legg mason inc,1995,1994,"Other, net ",0.3,0.3 ,,2,4
legg mason inc,1995,1993,"Other, net ",0.9,0.9 ,,2,4
legg mason inc,1995,1995,Effective income tax rates ,41.3,41.3% ,%,3,4
legg mason inc,1995,1994,Effective income tax rates ,39.1,39.1% ,%,3,4
legg mason inc,1995,1993,Effective income tax rates ,38.3,38.3% ,%,3,4
logicon inc,1995,1995,Statutory federal income tax rate ,35.0,35.0% ,%,0,4
logicon inc,1995,1994,Statutory federal income tax rate ,35.0,35.0% ,%,0,4
logicon inc,1995,1995,"State taxes, net of federal income tax benefit ",5.2,5.2 ,%,1,4
logicon inc,1995,1994,"State taxes, net of federal income tax benefit ",5.2,5.2 ,%,1,4
logicon inc,1995,1995,Other ,0.3,0.3 ,%,2,4
logicon inc,1995,1994,Other ,0.7,0.7 ,%,2,4
logicon inc,1995,1995,Effective tax rate ,40.5,40.5% ,%,3,4
logicon inc,1995,1994,Effective tax rate ,40.9,40.9% ,%,3,4
lomas financial corp,1995,1995,Tax expense (benefit) at statutory rate ,-36621.0,"$ (36,621) ",$,0,7
lomas financial corp,1995,1995,Book/tax difference in amortization of purchased future mortgage servicing income and goodwill ,-424.0,(424) ,$,1,7
lomas financial corp,1995,1995,Change in beginning-of-the-yea balance of valuation allowance for deferred tax assets allocated to income ,,,$,2,7
lomas financial corp,1995,1995,taxes ,52871.0,"52,871 ",$,3,7
lomas financial corp,1995,1995,Discontinued operations ,-15826.0,"(15,826) ",$,4,7
lomas financial corp,1995,1995,Other ,,,$,5,7
lomas financial corp,1995,1995,Actual tax expense ,,,$,6,7
lubys cafeterias inc,1995,1995,Normally expected income tax expense ,20628.0,"$20,628 ",$,0,5
lubys cafeterias inc,1995,1994,Normally expected income tax expense ,21152.0,"$21,152 ",$,0,5
lubys cafeterias inc,1995,1993,Normally expected income tax expense ,19490.0,"$19,490 ",$,0,5
lubys cafeterias inc,1995,1995,State income taxes ,1616.0,"1,616 ",$,1,5
lubys cafeterias inc,1995,1994,State income taxes ,1625.0,"1,625 ",$,1,5
lubys cafeterias inc,1995,1993,State income taxes ,1579.0,"1,579 ",$,1,5
lubys cafeterias inc,1995,1995,Jobs tax credits ,-151.0,(151) ,$,2,5
lubys cafeterias inc,1995,1994,Jobs tax credits ,-260.0,(260) ,$,2,5
lubys cafeterias inc,1995,1993,Jobs tax credits ,-392.0,(392) ,$,2,5
lubys cafeterias inc,1995,1995,Other differences ,-170.0,(170) ,$,3,5
lubys cafeterias inc,1995,1994,Other differences ,146.0,146 ,$,3,5
lubys cafeterias inc,1995,1993,Other differences ,10.0,10 ,$,3,5
lubys cafeterias inc,1995,1995,,21923.0,"$ 21,923 ",$,4,5
lubys cafeterias inc,1995,1994,,22663.0,"$ 22,663 ",$,4,5
lubys cafeterias inc,1995,1993,,20687.0,"$20,687 ",$,4,5
mac frugals bargains close outs inc,1995,1995,State income tax net of federal benefit. ,4.7,4.7 ,,0,4
mac frugals bargains close outs inc,1995,1995,Rate benefit from federal targeted jobs tax credit ,-0.8,(0.8) ,,1,4
mac frugals bargains close outs inc,1995,1995,"Other, net. ",0.6,0.6 ,,2,4
mac frugals bargains close outs inc,1995,1995,,39.5,39.5% ,%,3,4
macneal schwendler corp,1995,1995,Tax expense at statutory rate ,-10179.0,"$(10,179) ",$,0,14
macneal schwendler corp,1995,1994,Tax expense at statutory rate ,5830.0,"$5,830 ",$,0,14
macneal schwendler corp,1995,1993,Tax expense at statutory rate ,5703.0,"$5,703 ",$,0,14
macneal schwendler corp,1995,1995,Increase (decrease) related to: ,,,$,1,14
macneal schwendler corp,1995,1994,Increase (decrease) related to: ,,,$,1,14
macneal schwendler corp,1995,1993,Increase (decrease) related to: ,,,$,1,14
macneal schwendler corp,1995,1995,"State income taxes, net of federal benefit ",281.0,281 ,$,2,14
macneal schwendler corp,1995,1994,"State income taxes, net of federal benefit ",742.0,742 ,$,2,14
macneal schwendler corp,1995,1993,"State income taxes, net of federal benefit ",756.0,756 ,$,2,14
macneal schwendler corp,1995,1995,Tax on intercompany revenue ,,,$,3,14
macneal schwendler corp,1995,1994,Tax on intercompany revenue ,,,$,3,14
macneal schwendler corp,1995,1993,Tax on intercompany revenue ,635.0,635 ,$,3,14
macneal schwendler corp,1995,1995,Excludable portion of acquisition expenses ,,,$,4,14
macneal schwendler corp,1995,1994,Excludable portion of acquisition expenses ,352.0,352 ,$,4,14
macneal schwendler corp,1995,1993,Excludable portion of acquisition expenses ,,,$,4,14
macneal schwendler corp,1995,1995,Amortization of goodwill ,177.0,177 ,$,5,14
macneal schwendler corp,1995,1994,Amortization of goodwill ,,,$,5,14
macneal schwendler corp,1995,1993,Amortization of goodwill ,,,$,5,14
macneal schwendler corp,1995,1995,Income of Foreign Sales Corporation ,-655.0,(655) ,$,6,14
macneal schwendler corp,1995,1994,Income of Foreign Sales Corporation ,-527.0,(527) ,$,6,14
macneal schwendler corp,1995,1993,Income of Foreign Sales Corporation ,-511.0,(511) ,$,6,14
macneal schwendler corp,1995,1995,Foreign taxes in excess of statutory rate ,,,$,7,14
macneal schwendler corp,1995,1994,Foreign taxes in excess of statutory rate ,,,$,7,14
macneal schwendler corp,1995,1993,Foreign taxes in excess of statutory rate ,233.0,233 ,$,7,14
macneal schwendler corp,1995,1995,Excludable portion of investment income ,-150.0,(150) ,$,8,14
macneal schwendler corp,1995,1994,Excludable portion of investment income ,-163.0,(163) ,$,8,14
macneal schwendler corp,1995,1993,Excludable portion of investment income ,-121.0,(121) ,$,8,14
macneal schwendler corp,1995,1995,Excludable research and development writeoff ,12250.0,"12,250 ",$,9,14
macneal schwendler corp,1995,1994,Excludable research and development writeoff ,,,$,9,14
macneal schwendler corp,1995,1993,Excludable research and development writeoff ,,,$,9,14
macneal schwendler corp,1995,1995,Benefit from net operating loss ,-445.0,(445) ,$,10,14
macneal schwendler corp,1995,1994,Benefit from net operating loss ,-206.0,(206) ,$,10,14
macneal schwendler corp,1995,1993,Benefit from net operating loss ,,,$,10,14
macneal schwendler corp,1995,1995,Statutory rate changes ,,,$,11,14
macneal schwendler corp,1995,1994,Statutory rate changes ,-323.0,(323) ,$,11,14
macneal schwendler corp,1995,1993,Statutory rate changes ,,,$,11,14
macneal schwendler corp,1995,1995,"Other, net ",21.0,21 ,$,12,14
macneal schwendler corp,1995,1994,"Other, net ",-197.0,(197) ,$,12,14
macneal schwendler corp,1995,1993,"Other, net ",89.0,89 ,$,12,14
macneal schwendler corp,1995,1995,,1300.0,"$ 1,300 ",$,13,14
macneal schwendler corp,1995,1994,,5508.0,"$5,508 ",$,13,14
macneal schwendler corp,1995,1993,,6784.0,"$6,784 ",$,13,14
mallinckrodt group inc,1995,1995,Statutory rate changes ,,,,0,6
mallinckrodt group inc,1995,1994,Statutory rate changes ,-3.0,(3.0) ,,0,6
mallinckrodt group inc,1995,1993,Statutory rate changes ,,,,0,6
mallinckrodt group inc,1995,1995,Adjustments to income tax accruals ,,,,1,6
mallinckrodt group inc,1995,1994,Adjustments to income tax accruals ,,,,1,6
mallinckrodt group inc,1995,1993,Adjustments to income tax accruals ,-5.0,(5.0) ,,1,6
mallinckrodt group inc,1995,1995,"State income taxes, net of Federal benefit. Restructuring ",6.1,6.1 ,,2,6
mallinckrodt group inc,1995,1994,"State income taxes, net of Federal benefit. Restructuring ",4.7,4.7 ,,2,6
mallinckrodt group inc,1995,1993,"State income taxes, net of Federal benefit. Restructuring ",5.8,5.8 21.7 ,,2,6
mallinckrodt group inc,1995,1995,Other items ,1.3,1.3 ,,3,6
mallinckrodt group inc,1995,1994,Other items ,2.3,2.3 ,,3,6
mallinckrodt group inc,1995,1993,Other items ,3.5,3.5 ,,3,6
mallinckrodt group inc,1995,1995,Income tax provision (benefit) ,110.5,$110.5 ,$,4,6
mallinckrodt group inc,1995,1994,Income tax provision (benefit) ,64.0,$ 64.0 ======= ,$,4,6
mallinckrodt group inc,1995,1993,Income tax provision (benefit) ,-19.3,$ $(19.3) ======= ,$,4,6
mallinckrodt group inc,1995,1995,Effective tax rate ,37.5,37.5% ,%,5,6
mallinckrodt group inc,1995,1994,Effective tax rate ,37.3,37.3% ,%,5,6
mallinckrodt group inc,1995,1993,Effective tax rate ,14.5,14.5% ,%,5,6
manor care inc,1995,1995,Federal taxes at statutory rate ,55925.0,"$55,925 ",$,0,7
manor care inc,1995,1994,Federal taxes at statutory rate ,47902.0,"$47,902 ",$,0,7
manor care inc,1995,1995,"State income taxes, net of Federal tax benefit ",7653.0,"7,653 ",$,1,7
